Time,ForceX,ForceY,ForceZ,ForceRez,YawG,PitchG,RollG,AccelX,AccelY,AccelZ,AccRMS,RST,GyroRMS,GyroX,GyroY,GyroZ,MagX,MagY,MagZ,Label,Technique
63.614,3,-0.29,4.91,5.76,-84.053,90.47,29.278,-0.404,0.9,-0.162,1,0,131.64,-25.642,-120.766,-45.7,-0.413,0.209,-0.388,JStroke,Incorrect
63.624,2.6,-0.3,4.51,5.21,-85.543,89.496,29.679,-0.377,0.926,0.016,1,0,178.81,-46.814,-161.919,-59.708,-0.413,0.209,-0.388,JStroke,Incorrect
63.634,2.33,-0.23,4.18,4.79,-87.663,87.949,30.195,-0.369,0.929,0.021,1,0,263,-55.817,-244.682,-78.636,-0.413,0.209,-0.388,JStroke,Incorrect
63.644,2.12,-0.25,3.81,4.36,-89.954,86.287,30.653,-0.309,0.95,0.044,1,0,274.17,-59.769,-250,-95.367,-0.413,0.209,-0.388,JStroke,Incorrect
63.654,1.71,-0.23,3.16,3.6,-93.564,83.766,31.455,-0.337,0.94,0.053,1,0,277.13,-59.822,-250,-103.546,-0.413,0.209,-0.388,JStroke,Incorrect
63.664,1.5,-0.21,2.73,3.12,-95.97,81.99,31.914,-0.394,0.914,0.099,1,0,277.14,-59.532,-250,-103.752,-0.413,0.209,-0.388,JStroke,Incorrect
63.674,1.16,-0.22,2.07,2.39,-99.695,79.355,32.544,-0.442,0.876,0.194,1,0,274.56,-56.091,-250,-98.686,-0.413,0.209,-0.388,JStroke,Incorrect
63.684,0.96,-0.23,1.61,1.89,-102.903,77.063,32.83,-0.466,0.848,0.254,1,0,269.99,-46.715,-250,-90.614,-0.413,0.209,-0.388,JStroke,Incorrect
63.694,0.75,-0.18,1.23,1.46,-105.424,75.287,33.002,-0.478,0.83,0.288,1,0,265.63,-35.606,-250,-82.397,-0.413,0.209,-0.388,JStroke,Incorrect
63.704,0.42,-0.18,0.73,0.86,-109.206,72.766,33.002,-0.492,0.811,0.315,1,0,258.66,-22.095,-246.948,-73.7,-0.413,0.209,-0.388,JStroke,Incorrect
63.714,0.3,-0.17,0.4,0.53,-112.3,70.875,32.888,-0.529,0.788,0.314,1,0,251.43,-7.561,-242.111,-67.398,-0.413,0.209,-0.388,JStroke,Incorrect
63.724,0.23,-0.21,0.13,0.33,-115.394,69.099,32.659,-0.559,0.767,0.315,1,0,258.2,1.389,-250,-64.529,-0.356,0.231,-0.209,JStroke,Incorrect
63.734,0.14,-0.18,-0.06,0.24,-117.8,67.781,32.487,-0.566,0.765,0.306,1,0,257.81,1.389,-250,-62.95,-0.356,0.231,-0.209,JStroke,Incorrect
63.744,0.04,-0.13,-0.31,0.34,-121.41,65.89,32.086,-0.54,0.771,0.337,1,0,257.42,-7.195,-250,-60.951,-0.356,0.231,-0.209,JStroke,Incorrect
63.754,-0.04,-0.06,-0.43,0.43,-124.332,64.286,31.627,-0.508,0.771,0.383,1,0,257.64,-20.721,-250,-58.739,-0.356,0.231,-0.209,JStroke,Incorrect
63.764,-0.05,0.02,-0.48,0.48,-126.681,62.853,31.054,-0.417,0.799,0.433,1,0,258.75,-36.102,-250,-56.091,-0.356,0.231,-0.209,JStroke,Incorrect
63.774,-0.17,0.03,-0.58,0.61,-130.119,60.619,30.138,-0.267,0.858,0.438,1,0,260.14,-47.935,-250,-53.604,-0.356,0.231,-0.209,JStroke,Incorrect
63.784,-0.17,0.08,-0.56,0.59,-132.926,58.728,29.221,-0.126,0.858,0.499,1,0,260.14,-51.224,-250,-50.507,-0.356,0.231,-0.209,JStroke,Incorrect
63.794,-0.19,0.15,-0.53,0.59,-135.619,56.952,28.19,-0.2,0.737,0.646,1,0,257.33,-39.803,-250,-46.227,-0.356,0.231,-0.209,JStroke,Incorrect
63.804,-0.14,0.22,-0.57,0.63,-138.255,55.348,27.101,-0.301,0.604,0.738,1,0,224.11,-14.908,-220.261,-38.605,-0.356,0.231,-0.209,JStroke,Incorrect
63.814,-0.16,0.24,-0.54,0.61,-140.031,54.431,26.356,-0.231,0.515,0.826,1,0,180.57,15.9,-177.01,-31.929,-0.356,0.231,-0.209,JStroke,Incorrect
63.824,-0.14,0.27,-0.55,0.63,-142.094,53.801,25.439,-0.122,0.515,0.848,1,0,148.67,48.363,-137.764,-28.023,-0.356,0.231,-0.209,JStroke,Incorrect
63.834,-0.11,0.34,-0.48,0.6,-143.182,53.743,24.924,-0.091,0.587,0.805,1,0,137.72,78.224,-110.603,-24.773,-0.356,0.231,-0.209,JStroke,Incorrect
63.844,-0.04,0.29,-0.44,0.54,-144.557,54.03,24.293,-0.164,0.626,0.762,1,0,147.56,81.52,-120.384,-25.192,-0.356,0.231,-0.209,JStroke,Incorrect
63.854,-0.04,0.25,-0.47,0.53,-145.932,54.202,23.72,-0.218,0.651,0.727,1,0,177.59,47.15,-168.793,-28.687,-0.337,0.097,-0.066,JStroke,Incorrect
63.864,-0.03,0.16,-0.46,0.48,-147.709,53.801,22.804,-0.217,0.672,0.708,1,0,226.77,0.916,-224.968,-28.526,-0.337,0.097,-0.066,JStroke,Incorrect
63.874,0.06,0.12,-0.43,0.45,-149.542,52.999,21.83,-0.174,0.68,0.712,1,0,253,-30.403,-250,-24.155,-0.337,0.097,-0.066,JStroke,Incorrect
63.884,0.08,0.12,-0.45,0.47,-152.235,51.566,20.111,-0.117,0.634,0.764,1,0,253,-35.721,-250,-15.289,-0.337,0.097,-0.066,JStroke,Incorrect
63.894,0.06,0.04,-0.41,0.41,-154.011,50.649,18.85,-0.042,0.597,0.801,1,0,251.08,-22.453,-250,-5.92,-0.337,0.097,-0.066,JStroke,Incorrect
63.904,0.08,-0.01,-0.39,0.4,-156.475,49.618,16.902,0.041,0.56,0.827,1,0,244.81,-5.074,-244.751,-1.907,-0.337,0.097,-0.066,JStroke,Incorrect
63.914,0.07,-0.07,-0.36,0.37,-158.308,49.045,15.355,0.008,0.538,0.843,1,0,161.44,7.751,-161.224,-2.93,-0.337,0.097,-0.066,JStroke,Incorrect
63.924,0.13,-0.19,-0.23,0.32,-159.454,48.816,14.439,-0.062,0.54,0.839,1,0,112.84,13.115,-111.961,-5.127,-0.337,0.097,-0.066,JStroke,Incorrect
63.934,0.15,-0.31,-0.16,0.38,-160.314,48.644,13.751,-0.079,0.572,0.816,1,0,64.96,13.542,-63.515,-1.534,-0.337,0.097,-0.066,JStroke,Incorrect
63.944,0.09,-0.49,-0.07,0.51,-160.6,48.644,13.407,-0.052,0.651,0.757,1,0,20.55,12.497,-14.198,8.026,-0.337,0.097,-0.066,JStroke,Incorrect
63.954,0.12,-0.57,0.08,0.58,-160.657,48.701,13.121,-0.012,0.698,0.716,1,0,22.19,11.902,-6.577,17.532,-0.337,0.097,-0.066,JStroke,Incorrect
63.964,0.16,-0.63,0.25,0.7,-160.6,48.759,12.949,-0.016,0.727,0.686,1,0,25.65,13.229,-4.227,21.561,-0.337,0.097,-0.066,JStroke,Incorrect
63.974,0.11,-0.75,0.36,0.84,-160.486,48.931,12.605,-0.062,0.766,0.64,1,0,25.73,11.391,-8.423,21.484,-0.342,0.002,-0.048,JStroke,Incorrect
63.984,0.14,-0.87,0.61,1.07,-160.371,49.103,12.204,-0.076,0.786,0.613,1,0,23.5,10.727,-8.652,19.035,-0.342,0.002,-0.048,JStroke,Incorrect
63.994,0.13,-0.89,0.77,1.18,-160.314,49.274,11.918,-0.074,0.801,0.594,1,0,20.64,11.742,-10.17,13.596,-0.342,0.002,-0.048,JStroke,Incorrect
64.004,0.11,-0.99,0.97,1.39,-160.314,49.446,11.688,-0.08,0.799,0.596,1,0,17.32,11.848,-11.147,5.951,-0.342,0.002,-0.048,JStroke,Incorrect
64.014,0.13,-1.07,1.1,1.54,-160.371,49.618,11.459,-0.087,0.805,0.586,1,0,16.96,11.345,-12.596,0.481,-0.342,0.002,-0.048,JStroke,Incorrect
64.024,0.11,-1.2,1.32,1.79,-160.486,49.733,11.287,-0.06,0.798,0.6,1,0,13.36,10.071,-8.621,-1.686,-0.342,0.002,-0.048,JStroke,Incorrect
64.034,0.09,-1.29,1.47,1.96,-160.543,49.847,11.173,-0.025,0.776,0.631,1,0,11.93,9.811,-6.554,-1.732,-0.342,0.002,-0.048,JStroke,Incorrect
64.044,0.13,-1.39,1.69,2.2,-160.6,49.962,11.001,-0.029,0.766,0.642,1,0,11.26,9.872,-5.333,-0.931,-0.342,0.002,-0.048,JStroke,Incorrect
64.054,0.11,-1.51,1.78,2.34,-160.657,50.077,10.886,-0.01,0.75,0.662,1,0,10.59,9.346,-4.944,-0.679,-0.342,0.002,-0.048,JStroke,Incorrect
64.064,0.02,-1.66,1.98,2.59,-160.657,50.134,10.772,0.014,0.736,0.677,1,0,10.13,9.483,3.487,-0.763,-0.342,0.002,-0.048,JStroke,Incorrect
64.074,0,-1.75,2.15,2.78,-160.657,50.191,10.714,0.013,0.738,0.674,1,0,13.27,10.864,7.614,-0.237,-0.342,0.002,-0.048,JStroke,Incorrect
64.084,-0.05,-2.02,2.42,3.15,-160.543,50.306,10.657,-0.019,0.758,0.652,1,0,13.85,9.499,9.918,1.793,-0.342,0.002,-0.048,JStroke,Incorrect
64.094,-0.02,-2.22,2.59,3.41,-160.486,50.42,10.6,-0.035,0.778,0.627,1,0,13.78,7.408,11.162,3.212,-0.35,0.01,-0.053,JStroke,Incorrect
64.104,-0.03,-2.35,2.76,3.62,-160.371,50.478,10.485,-0.021,0.769,0.639,1,0,12.3,7.187,9.193,3.876,-0.35,0.01,-0.053,JStroke,Incorrect
64.114,-0.02,-2.63,3.08,4.06,-160.256,50.592,10.428,0.002,0.754,0.657,1,0,16.46,9.712,12.833,3.448,-0.35,0.01,-0.053,JStroke,Incorrect
64.124,-0.01,-2.78,3.26,4.28,-160.142,50.707,10.371,-0.031,0.754,0.656,1,0,24.33,13.87,19.89,1.968,-0.35,0.01,-0.053,JStroke,Incorrect
64.134,0.03,-2.98,3.51,4.61,-159.97,50.879,10.428,-0.034,0.755,0.655,1,0,31.93,17.197,26.894,0.732,-0.35,0.01,-0.053,JStroke,Incorrect
64.144,0.02,-3.14,3.64,4.81,-159.741,51.051,10.485,-0.024,0.748,0.663,1,0,36.73,18.349,31.807,-0.839,-0.35,0.01,-0.053,JStroke,Incorrect
64.154,-0.01,-3.29,3.78,5.01,-159.512,51.222,10.542,-0.031,0.744,0.668,1,0,39.07,17.952,34.622,-2.365,-0.35,0.01,-0.053,JStroke,Incorrect
64.164,-0.04,-3.4,4,5.25,-159.225,51.452,10.772,-0.021,0.739,0.673,1,0,43.99,18.196,40.009,-1.869,-0.35,0.01,-0.053,JStroke,Incorrect
64.174,-0.07,-3.51,4.12,5.41,-158.881,51.624,10.886,-0.014,0.751,0.66,1,0,45.21,17.38,41.702,-1.77,-0.35,0.01,-0.053,JStroke,Incorrect
64.184,-0.08,-3.6,4.21,5.54,-158.595,51.853,11.058,-0.041,0.772,0.635,1,0,47.81,15.602,45.143,-2.098,-0.35,0.01,-0.053,JStroke,Incorrect
64.194,-0.08,-3.67,4.35,5.69,-158.251,52.082,11.287,-0.057,0.786,0.615,1,0,50.15,13.504,48.286,-0.977,-0.35,0.01,-0.053,JStroke,Incorrect
64.204,-0.09,-3.77,4.55,5.91,-157.85,52.254,11.459,-0.085,0.79,0.608,1,0,51.21,11.002,49.995,1.35,-0.35,0.01,-0.053,JStroke,Incorrect
64.214,-0.06,-3.8,4.71,6.05,-157.392,52.426,11.631,-0.093,0.781,0.618,1,0,56.18,9.125,55.283,4.044,-0.35,0.01,-0.053,JStroke,Incorrect
64.224,-0.06,-3.82,4.82,6.15,-156.933,52.598,11.86,-0.092,0.768,0.633,1,0,57.69,9.14,56.747,4.967,-0.364,0.038,-0.073,JStroke,Incorrect
64.234,-0.09,-3.83,4.95,6.25,-156.475,52.769,12.032,-0.099,0.777,0.622,1,0,59.08,10.674,57.915,4.723,-0.364,0.038,-0.073,JStroke,Incorrect
64.244,-0.08,-3.86,5.19,6.47,-155.959,52.999,12.261,-0.097,0.773,0.627,1,0,62.78,11.917,61.455,4.822,-0.364,0.038,-0.073,JStroke,Incorrect
64.254,-0.12,-3.85,5.29,6.55,-155.386,53.171,12.49,-0.1,0.76,0.643,1,0,69.66,12.985,68.283,4.585,-0.364,0.038,-0.073,JStroke,Incorrect
64.264,-0.04,-3.8,5.51,6.69,-154.813,53.4,12.777,-0.095,0.741,0.665,1,0,76.32,14.053,74.951,3.014,-0.364,0.038,-0.073,JStroke,Incorrect
64.274,0.01,-3.84,5.63,6.81,-154.183,53.629,13.178,-0.1,0.748,0.656,1,0,88.39,13.657,87.326,0.221,-0.364,0.038,-0.073,JStroke,Incorrect
64.284,0.11,-3.75,5.76,6.88,-153.381,53.858,13.636,-0.118,0.774,0.622,1,0,105.19,12.115,104.439,-3.311,-0.364,0.038,-0.073,JStroke,Incorrect
64.294,0.16,-3.66,5.87,6.92,-152.579,54.145,14.209,-0.126,0.798,0.589,1,0,113.79,11.482,113.075,-5.577,-0.364,0.038,-0.073,JStroke,Incorrect
64.304,0.17,-3.59,5.98,6.97,-151.605,54.488,14.782,-0.137,0.809,0.572,1,0,120.05,10.864,119.4,-6.142,-0.364,0.038,-0.073,JStroke,Incorrect
64.314,0.2,-3.52,6.06,7.01,-150.631,54.889,15.413,-0.149,0.812,0.564,1,0,116.53,9.216,116.005,-6.096,-0.364,0.038,-0.073,JStroke,Incorrect
64.324,0.25,-3.5,6.06,7,-149.714,55.233,16.043,-0.132,0.806,0.577,1,0,114.41,6.92,114.113,-4.578,-0.364,0.038,-0.073,JStroke,Incorrect
64.334,0.33,-3.5,6.08,7.02,-148.74,55.52,16.616,-0.166,0.783,0.6,1,0,114.56,5.066,114.433,-2.037,-0.364,0.038,-0.073,JStroke,Incorrect
64.344,0.34,-3.42,6.13,7.02,-147.823,55.806,17.131,-0.197,0.791,0.579,1,0,107.03,3.227,106.972,1.038,-0.354,0.077,-0.1,JStroke,Incorrect
64.354,0.41,-3.39,6.12,7.01,-146.849,56.093,17.647,-0.204,0.793,0.574,1,0,104.99,2.525,104.881,3.99,-0.354,0.077,-0.1,JStroke,Incorrect
64.364,0.48,-3.31,6.12,6.97,-145.932,56.379,18.048,-0.208,0.803,0.559,1,0,104.41,4.044,104.225,4.745,-0.354,0.077,-0.1,JStroke,Incorrect
64.374,0.55,-3.3,6.16,7.01,-145.016,56.723,18.507,-0.224,0.801,0.555,1,0,105.06,7.095,104.752,3.746,-0.354,0.077,-0.1,JStroke,Incorrect
64.384,0.71,-3.32,6.17,7.04,-144.099,57.067,18.965,-0.226,0.788,0.573,1,0,103.95,13.008,103.05,4.166,-0.354,0.077,-0.1,JStroke,Incorrect
64.394,0.77,-3.32,6.18,7.06,-143.182,57.468,19.366,-0.231,0.781,0.581,1,0,101.68,16.64,100.258,3.075,-0.354,0.077,-0.1,JStroke,Incorrect
64.404,0.9,-3.32,6.17,7.06,-142.265,57.869,19.824,-0.228,0.781,0.581,1,0,97.14,18.707,95.299,1.976,-0.354,0.077,-0.1,JStroke,Incorrect
64.414,1.02,-3.29,6.14,7.04,-141.406,58.327,20.225,-0.219,0.779,0.588,1,0,93.39,19.318,91.362,1.503,-0.354,0.077,-0.1,JStroke,Incorrect
64.424,1.1,-3.26,6.16,7.06,-140.661,58.728,20.569,-0.237,0.767,0.597,1,0,88.77,18.288,86.853,1.564,-0.354,0.077,-0.1,JStroke,Incorrect
64.434,1.17,-3.19,6.15,7.02,-139.859,59.129,20.97,-0.269,0.779,0.566,1,0,87.67,14.801,86.38,2.38,-0.354,0.077,-0.1,JStroke,Incorrect
64.444,1.32,-3.12,6.12,6.99,-139.057,59.473,21.314,-0.272,0.802,0.531,1,0,85.99,10.086,85.35,2.838,-0.354,0.077,-0.1,JStroke,Incorrect
64.454,1.46,-3.09,6.12,7.01,-138.255,59.817,21.601,-0.298,0.816,0.495,1,0,84.66,5.203,84.442,3.029,-0.354,0.077,-0.1,JStroke,Incorrect
64.464,1.49,-3.11,6.19,7.09,-137.51,60.161,21.887,-0.314,0.827,0.467,1,0,82.43,1.862,82.291,4.501,-0.369,0.137,-0.132,JStroke,Incorrect
64.474,1.59,-3.04,6.24,7.12,-136.708,60.447,22.173,-0.316,0.828,0.464,1,0,82.43,-0.679,82.092,7.423,-0.369,0.137,-0.132,JStroke,Incorrect
64.484,1.65,-2.93,6.23,7.08,-135.848,60.791,22.403,-0.315,0.833,0.456,1,0,83.86,-1.755,83.344,9.14,-0.369,0.137,-0.132,JStroke,Incorrect
64.494,1.68,-2.86,6.27,7.1,-135.046,61.077,22.575,-0.317,0.819,0.478,1,0,84.88,-1.06,84.366,9.277,-0.369,0.137,-0.132,JStroke,Incorrect
64.504,1.77,-2.81,6.31,7.13,-134.187,61.364,22.804,-0.31,0.805,0.506,1,0,85.84,1.602,85.396,8.53,-0.369,0.137,-0.132,JStroke,Incorrect
64.514,1.84,-2.71,6.32,7.12,-133.327,61.65,23.09,-0.34,0.784,0.519,1,0,98.3,4.356,97.939,7.195,-0.369,0.137,-0.132,JStroke,Incorrect
64.524,1.92,-2.65,6.36,7.16,-132.353,62.051,23.491,-0.329,0.783,0.528,1,0,101.36,6.905,101.006,4.974,-0.369,0.137,-0.132,JStroke,Incorrect
64.534,1.97,-2.58,6.37,7.15,-131.379,62.452,23.835,-0.31,0.794,0.523,1,0,99.44,8.194,98.984,4.86,-0.369,0.137,-0.132,JStroke,Incorrect
64.544,2,-2.55,6.37,7.15,-130.463,62.853,24.179,-0.354,0.796,0.491,1,0,95.76,8.217,95.253,5.402,-0.369,0.137,-0.132,JStroke,Incorrect
64.554,2.07,-2.38,6.33,7.08,-129.546,63.255,24.523,-0.346,0.809,0.475,1,0,92.79,6.149,92.392,5.989,-0.369,0.137,-0.132,JStroke,Incorrect
64.564,2.09,-2.33,6.31,7.04,-128.629,63.598,24.752,-0.374,0.814,0.443,1,0,85.66,5.768,85.152,7.286,-0.369,0.137,-0.132,JStroke,Incorrect
64.574,2.17,-2.3,6.24,6.99,-127.77,63.999,25.038,-0.374,0.811,0.449,1,0,91.47,5.699,90.889,8.53,-0.369,0.137,-0.132,JStroke,Incorrect
64.584,2.17,-2.23,6.27,7,-126.853,64.4,25.267,-0.381,0.8,0.464,1,0,99.17,6.622,98.595,8.308,-0.369,0.137,-0.132,JStroke,Incorrect
64.594,2.21,-2.18,6.26,6.99,-125.822,64.802,25.611,-0.39,0.79,0.473,1,0,111.08,7.294,110.626,6.927,-0.373,0.169,-0.175,JStroke,Incorrect
64.604,2.29,-2.09,6.21,6.94,-124.676,65.317,25.955,-0.389,0.774,0.5,1,0,123,6.584,122.704,5.524,-0.373,0.169,-0.175,JStroke,Incorrect
64.614,2.35,-1.95,6.05,6.78,-123.415,65.89,26.413,-0.396,0.766,0.505,1,0,132.97,5.051,132.82,3.616,-0.373,0.169,-0.175,JStroke,Incorrect
64.624,2.38,-1.86,6,6.72,-122.04,66.463,26.929,-0.403,0.773,0.491,1,0,143.84,2.93,143.806,0.832,-0.373,0.169,-0.175,JStroke,Incorrect
64.634,2.41,-1.74,5.9,6.61,-120.55,67.093,27.445,-0.394,0.789,0.472,1,0,150.98,1.328,150.97,-0.748,-0.373,0.169,-0.175,JStroke,Incorrect
64.644,2.44,-1.62,5.85,6.54,-119.061,67.724,28.018,-0.386,0.817,0.428,1,0,143.82,1.495,143.814,0.786,-0.373,0.169,-0.175,JStroke,Incorrect
64.654,2.49,-1.52,5.76,6.45,-117.628,68.354,28.419,-0.366,0.857,0.364,1,0,116.28,0.069,115.99,8.148,-0.373,0.169,-0.175,JStroke,Incorrect
64.664,2.52,-1.46,5.74,6.44,-116.425,68.927,28.591,-0.395,0.851,0.346,1,0,86.67,-7.53,84.709,16.693,-0.373,0.169,-0.175,JStroke,Incorrect
64.674,2.58,-1.34,5.63,6.34,-115.623,69.156,28.591,-0.42,0.845,0.332,1,0,60.16,-20.744,51.872,22.331,-0.373,0.169,-0.175,JStroke,Incorrect
64.684,2.61,-1.3,5.55,6.27,-115.05,69.213,28.419,-0.44,0.847,0.299,1,0,53.03,-30.296,34.943,25.955,-0.373,0.169,-0.175,JStroke,Incorrect
64.694,2.69,-1.24,5.45,6.2,-114.477,69.213,28.19,-0.437,0.853,0.286,1,0,62.22,-33.089,44.662,27.969,-0.373,0.169,-0.175,JStroke,Incorrect
64.704,2.71,-1.2,5.4,6.16,-113.789,69.271,28.075,-0.43,0.851,0.303,1,0,93.46,-36.118,81.596,27.786,-0.373,0.169,-0.175,JStroke,Incorrect
64.714,2.72,-1.2,5.39,6.15,-112.815,69.385,28.018,-0.422,0.838,0.346,1,0,94.47,-36.484,82.314,28.587,-0.378,0.205,-0.2,JStroke,Incorrect
64.724,2.69,-1.23,5.41,6.16,-111.841,69.443,27.96,-0.442,0.813,0.379,1,0,84.26,-34.378,71.526,28.305,-0.378,0.205,-0.2,JStroke,Incorrect
64.734,2.75,-1.3,5.39,6.19,-111.039,69.385,27.903,-0.424,0.802,0.421,1,0,86,-34.958,72.296,30.785,-0.378,0.205,-0.2,JStroke,Incorrect
64.744,2.75,-1.31,5.4,6.2,-110.18,69.385,27.788,-0.396,0.82,0.413,1,0,93.69,-34.286,79.422,35.973,-0.378,0.205,-0.2,JStroke,Incorrect
64.754,2.8,-1.43,5.43,6.27,-109.206,69.443,27.674,-0.405,0.82,0.403,1,0,84.05,-20.287,73.837,34.645,-0.378,0.205,-0.2,JStroke,Incorrect
64.764,2.8,-1.46,5.46,6.31,-108.346,69.614,27.617,-0.44,0.817,0.372,1,0,80.48,-3.975,75.226,28.336,-0.378,0.205,-0.2,JStroke,Incorrect
64.774,2.77,-1.47,5.49,6.32,-107.487,69.958,27.559,-0.421,0.813,0.403,1,0,83.54,2.724,78.529,28.374,-0.378,0.205,-0.2,JStroke,Incorrect
64.784,2.78,-1.49,5.52,6.36,-106.57,70.359,27.502,-0.496,0.797,0.345,1,0,95.86,0.183,90.424,31.822,-0.378,0.205,-0.2,JStroke,Incorrect
64.794,2.74,-1.55,5.5,6.34,-105.138,70.875,27.559,-0.39,0.815,0.427,1,0,123.36,-9.232,115.929,41.161,-0.378,0.205,-0.2,JStroke,Incorrect
64.804,2.69,-1.63,5.57,6.4,-104.164,71.219,27.502,-0.465,0.832,0.301,1,0,86.02,-0.038,77.126,38.094,-0.378,0.205,-0.2,JStroke,Incorrect
64.814,2.63,-1.63,5.59,6.39,-103.19,71.677,27.445,-0.474,0.864,0.17,1,0,104.67,5.798,100.563,28.458,-0.378,0.205,-0.2,JStroke,Incorrect
64.824,2.62,-1.71,5.66,6.46,-101.815,72.365,27.502,-0.385,0.883,0.27,1,0,133.5,-5.089,130.539,27.481,-0.378,0.205,-0.2,JStroke,Incorrect
64.834,2.6,-1.77,5.7,6.51,-100.44,72.995,27.502,-0.425,0.877,0.225,1,0,80.51,-4.12,76.408,25.04,-0.378,0.205,-0.2,JStroke,Incorrect
64.844,2.58,-1.82,5.77,6.57,-99.523,73.396,27.445,-0.436,0.897,0.074,1,0,78.64,-1.915,75.722,21.141,-0.392,0.212,-0.241,JStroke,Incorrect
64.854,2.52,-1.87,5.77,6.57,-98.434,73.969,27.445,-0.436,0.875,0.21,1,0,111.92,-9.369,109.596,20.645,-0.392,0.212,-0.241,JStroke,Incorrect
64.864,2.48,-1.89,5.77,6.56,-97.231,74.485,27.502,-0.459,0.854,0.247,1,0,80.39,-2.594,79.041,14.427,-0.392,0.212,-0.241,JStroke,Incorrect
64.874,2.46,-1.97,5.73,6.53,-96.429,74.828,27.617,-0.489,0.836,0.248,1,0,66.55,11.52,65.315,5.501,-0.392,0.212,-0.241,JStroke,Incorrect
64.884,2.5,-2.06,5.74,6.59,-95.569,75.287,27.788,-0.506,0.813,0.288,1,0,96.34,11.292,95.558,4.677,-0.392,0.212,-0.241,JStroke,Incorrect
64.894,2.54,-2.16,5.75,6.64,-94.595,75.802,28.018,-0.465,0.827,0.317,1,0,75.03,8.842,73.944,9.155,-0.392,0.212,-0.241,JStroke,Incorrect
64.904,2.55,-2.21,5.75,6.66,-93.908,76.203,28.132,-0.51,0.825,0.243,1,0,65.37,11.673,63.873,7.591,-0.392,0.212,-0.241,JStroke,Incorrect
64.914,2.56,-2.26,5.73,6.67,-93.163,76.547,28.247,-0.521,0.824,0.223,1,0,85.77,7.591,85.327,4.326,-0.392,0.212,-0.241,JStroke,Incorrect
64.924,2.56,-2.25,5.67,6.62,-92.017,77.063,28.476,-0.456,0.841,0.293,1,0,118.98,-3.464,118.767,6.18,-0.392,0.212,-0.241,JStroke,Incorrect
64.934,2.5,-2.26,5.62,6.55,-90.871,77.521,28.705,-0.494,0.842,0.218,1,0,60.66,1.762,60.623,-1.228,-0.392,0.212,-0.241,JStroke,Incorrect
64.944,2.55,-2.23,5.49,6.45,-90.298,77.75,28.82,-0.467,0.857,0.219,1,0,55.58,3.563,55.283,-4.562,-0.392,0.212,-0.241,JStroke,Incorrect
64.954,2.52,-2.25,5.45,6.42,-89.725,78.037,28.934,-0.491,0.851,0.184,1,0,50.39,4.944,50.011,-3.654,-0.392,0.212,-0.241,JStroke,Incorrect
64.964,2.5,-2.24,5.42,6.38,-89.21,78.323,29.164,-0.463,0.862,0.205,1,0,50.49,2.419,50.385,-2.228,-0.406,0.216,-0.294,JStroke,Incorrect
64.974,2.51,-2.23,5.4,6.36,-88.751,78.495,29.164,-0.492,0.85,0.187,1,0,19.94,4.646,19.386,0.076,-0.406,0.216,-0.294,JStroke,Incorrect
64.984,2.48,-2.18,5.26,6.21,-88.579,78.61,29.278,-0.492,0.853,0.177,1,0,9.9,5.249,8.331,-1.022,-0.406,0.216,-0.294,JStroke,Incorrect
64.994,2.44,-2.18,5.16,6.11,-88.579,78.61,29.335,-0.499,0.849,0.174,1,0,7.97,1.961,-7.53,-1.709,-0.406,0.216,-0.294,JStroke,Incorrect
65.004,2.35,-2.18,5.02,5.96,-88.751,78.495,29.45,-0.507,0.842,0.185,1,0,22.56,-1.854,-22.331,-2.625,-0.406,0.216,-0.294,JStroke,Incorrect
65.014,2.36,-2.18,4.93,5.89,-89.038,78.266,29.507,-0.518,0.829,0.208,1,0,28.02,-4.593,-27.336,-4.066,-0.406,0.216,-0.294,JStroke,Incorrect
65.024,2.25,-2.22,4.77,5.72,-89.439,77.922,29.507,-0.516,0.826,0.227,1,0,34.97,-6.973,-33.752,-5.936,-0.406,0.216,-0.294,JStroke,Incorrect
65.034,2.31,-2.27,4.59,5.62,-90.012,77.521,29.565,-0.509,0.824,0.249,1,0,41.58,-7.393,-40.413,-6.401,-0.406,0.216,-0.294,JStroke,Incorrect
65.044,2.27,-2.3,4.5,5.54,-90.413,77.177,29.565,-0.505,0.823,0.259,1,0,42.26,-5.203,-41.367,-6.897,-0.406,0.216,-0.294,JStroke,Incorrect
65.054,2.17,-2.29,4.37,5.39,-91.043,76.719,29.507,-0.502,0.825,0.26,1,0,40.77,-3.258,-40.009,-7.141,-0.406,0.216,-0.294,JStroke,Incorrect
65.064,2.12,-2.28,4.26,5.27,-91.444,76.433,29.507,-0.489,0.832,0.263,1,0,41.64,-2.586,-40.825,-7.759,-0.406,0.216,-0.294,JStroke,Incorrect
65.074,1.94,-2.25,4.05,5.02,-92.132,76.032,29.507,-0.479,0.844,0.242,1,0,45.95,-3.96,-44.746,-9.682,-0.406,0.216,-0.294,JStroke,Incorrect
65.084,1.84,-2.2,3.95,4.88,-92.705,75.63,29.393,-0.466,0.858,0.217,1,0,56.05,-7.248,-53.978,-13.26,-0.389,0.216,-0.267,JStroke,Incorrect
65.094,1.71,-2.16,3.82,4.71,-93.22,75.344,29.335,-0.444,0.876,0.189,1,0,76.47,-12.955,-72.807,-19.455,-0.389,0.216,-0.267,JStroke,Incorrect
